backlog step,collisions,collisions human,entropy,flow horizontal,flow vertical,fuel,gd time,horizon,i,ii,inflow,inflow hourly,kl,klcoef,lr,n total veh step,n veh step mean,n veh step sum,n veh unique,outflow,outflow hourly,policy loss,raw reward mean,raw reward sum,reward mean,reward sum,rollout time,speed,speed human,speed rl,speed rl std,step,total time
446,0,0,1.1,700,700,1420000,,2000,0,0,227,817,6.42e-13,,,541,49,98000,129,150,540,-0.0816,0.075,150,-0.00503,-10,23,0.437,0.452,0.423,0.804,,
442,0,0,,700,700,1430000,,2000,0,1,227,817,,,,534,47,95300,130,150,540,,0.075,150,6.84e-05,0.137,20,0.462,0.478,0.446,0.835,,
446,0,0,,700,700,1460000,,2000,0,2,229,824,,,,540,48,97300,127,153,551,,0.0765,153,0.000966,1.93,21,0.437,0.456,0.419,0.815,,
450,0,0,,700,700,1340000,,2000,0,3,226,814,,,,545,48,97600,129,146,526,,0.073,146,-0.000623,-1.25,23,0.447,0.467,0.429,0.796,,
444,0,0,,700,700,1420000,,2000,0,4,234,842,,,,535,46,93800,131,162,583,,0.081,162,0.0022,4.4,21,0.486,0.505,0.467,0.862,,
444,0,0,,700,700,1410000,,2000,0,5,235,846,,,,533,46,92600,132,163,587,,0.0815,163,0.00205,4.09,21,0.492,0.513,0.472,0.852,,
449,0,0,,700,700,1340000,,2000,0,6,230,828,,,,539,46,93700,131,153,551,,0.0765,153,-0.00014,-0.28,21,0.465,0.484,0.447,0.851,,
453,0,0,,700,700,1350000,,2000,0,7,218,785,,,,545,47,95500,125,139,500,,0.0695,139,-0.00281,-5.61,22,0.444,0.464,0.426,0.821,,
448,0,0,,700,700,1410000,,2000,0,8,226,814,,,,538,46,92900,128,156,562,,0.078,156,0.000788,1.58,21,0.467,0.485,0.451,0.832,,
446,0,0,,700,700,1470000,,2000,0,9,227,817,,,,537,47,94700,128,156,562,,0.078,156,0.00078,1.56,21,0.478,0.501,0.458,0.87,,
442,0,0,,700,700,1510000,,2000,0,10,236,850,,,,533,47,95100,132,164,590,,0.082,164,0.00227,4.55,22,0.485,0.506,0.466,0.878,,
452,0,0,,700,700,1520000,,2000,0,11,216,778,,,,545,48,96500,123,150,540,,0.075,150,-0.000632,-1.26,21,0.442,0.459,0.426,0.796,,
451,0,0,,700,700,1390000,,2000,0,12,222,799,,,,540,46,92000,127,149,536,,0.0745,149,-0.000822,-1.64,21,0.462,0.482,0.443,0.84,,
442,0,0,,700,700,1410000,,2000,0,13,242,871,,,,540,50,101000,139,166,598,,0.083,166,0.00257,5.14,22,0.467,0.485,0.451,0.804,,
448,0,0,,700,700,1390000,,2000,0,14,227,817,,,,537,46,92700,127,154,554,,0.077,154,3.69e-07,0.000738,22,0.469,0.49,0.449,0.821,,
442,0,0,,700,700,1390000,,2000,0,15,236,850,,,,538,49,98700,134,158,569,,0.079,158,0.000792,1.58,22,0.465,0.482,0.45,0.822,,
418,0,0,1.09,700,700,1470000,0.588,2000,1,0,294,1060,9.31e-11,0,0.001,509,47,94200,162,228,821,-0.854,0.114,228,0.0146,29,21,0.647,0.669,0.626,1.06,,356
423,0,0,,700,700,1390000,,2000,1,1,270,972,,,,513,46,92200,150,198,713,,0.099,198,0.00738,14,22,0.609,0.631,0.588,1.05,,
412,0,0,,700,700,1410000,,2000,1,2,308,1110,,,,500,45,90900,169,240,864,,0.12,240,0.0147,29,21,0.695,0.72,0.672,1.14,,
417,0,0,,700,700,1410000,,2000,1,3,280,1010,,,,511,48,96400,156,207,745,,0.103,207,0.00754,15,22,0.59,0.609,0.572,1.01,,
413,0,0,,700,700,1380000,,2000,1,4,297,1070,,,,500,44,89600,164,229,824,,0.115,229,0.0111,22,21,0.686,0.713,0.661,1.14,,
412,0,0,,700,700,1510000,,2000,1,5,290,1040,,,,499,44,89500,159,223,803,,0.112,223,0.00947,18,22,0.682,0.706,0.66,1.16,,
418,0,0,,700,700,1390000,,2000,1,6,285,1030,,,,504,44,88200,158,218,785,,0.109,218,0.00808,16,21,0.682,0.71,0.656,1.15,,
425,0,0,,700,700,1390000,,2000,1,7,274,986,,,,515,46,92800,153,204,734,,0.102,204,0.00529,10,21,0.619,0.642,0.597,1.04,,
419,0,0,,700,700,1560000,,2000,1,8,282,1020,,,,507,45,91500,156,224,806,,0.112,224,0.00871,17,22,0.657,0.68,0.634,1.07,,
419,0,0,,700,700,1430000,,2000,1,9,292,1050,,,,508,45,91800,164,228,821,,0.114,228,0.00904,18,21,0.664,0.689,0.64,1.09,,
416,0,0,,700,700,1460000,,2000,1,10,293,1050,,,,507,46,93100,163,228,821,,0.114,228,0.00869,17,21,0.656,0.681,0.633,1.09,,
420,0,0,,700,700,1390000,,2000,1,11,297,1070,,,,503,43,85900,161,231,832,,0.116,231,0.00884,17,21,0.709,0.738,0.682,1.17,,
427,0,0,,700,700,1420000,,2000,1,12,274,986,,,,513,44,89600,152,204,734,,0.102,204,0.00373,7.45,21,0.655,0.676,0.636,1.11,,
422,0,0,,700,700,1430000,,2000,1,13,286,1030,,,,513,46,93600,159,219,788,,0.11,219,0.00628,12,21,0.623,0.645,0.603,1.05,,
417,0,0,,700,700,1480000,,2000,1,14,293,1050,,,,506,46,92000,162,231,832,,0.116,231,0.0082,16,22,0.668,0.689,0.648,1.09,,
419,0,0,,700,700,1540000,,2000,1,15,279,1000,,,,505,44,88100,155,221,796,,0.111,221,0.00615,12,21,0.662,0.689,0.636,1.11,,
340,0,0,1.06,700,700,1340000,0.36,2000,2,0,438,1580,-3.29e-11,0,0.001,420,41,82000,234,373,1340,-1.85,0.186,373,0.0314,62,19,1.18,1.22,1.14,1.85,,705
346,0,0,,700,700,1450000,,2000,2,1,427,1540,,,,427,41,82900,230,371,1340,,0.185,371,0.0277,55,21,1.15,1.19,1.12,1.81,,
354,0,0,,700,700,1400000,,2000,2,2,416,1500,,,,435,41,83400,226,357,1290,,0.178,357,0.0234,46,22,1.11,1.15,1.08,1.8,,
348,0,0,,700,700,1450000,,2000,2,3,424,1530,,,,427,41,82300,227,371,1340,,0.185,371,0.0238,47,20,1.15,1.19,1.11,1.82,,
349,0,0,,700,700,1500000,,2000,2,4,418,1500,,,,428,40,81700,224,366,1320,,0.183,366,0.0216,43,20,1.15,1.19,1.11,1.84,,
357,0,0,,700,700,1370000,,2000,2,5,408,1470,,,,439,42,85100,219,347,1250,,0.173,347,0.0181,36,22,1.06,1.09,1.02,1.76,,
339,0,0,,700,700,1490000,,2000,2,6,435,1570,,,,420,41,83000,233,383,1380,,0.192,383,0.0221,44,19,1.18,1.22,1.14,1.87,,
348,0,0,,700,700,1480000,,2000,2,7,423,1520,,,,427,40,81200,224,365,1310,,0.182,365,0.0188,37,20,1.15,1.19,1.12,1.84,,
350,2,2,,700,700,1530000,,2000,2,8,418,1500,,,,431,41,83000,224,362,1300,,0.176,352,0.0166,33,20,1.13,1.17,1.1,1.84,,
352,0,0,,700,700,1590000,,2000,2,9,417,1500,,,,432,41,82000,222,368,1320,,0.184,368,0.0181,36,19,1.14,1.18,1.1,1.87,,
347,0,0,,700,700,1420000,,2000,2,10,424,1530,,,,425,40,80200,230,372,1340,,0.186,372,0.0179,35,19,1.19,1.24,1.15,1.87,,
352,0,0,,700,700,1410000,,2000,2,11,416,1500,,,,432,41,82100,221,355,1280,,0.177,355,0.0153,30,20,1.12,1.16,1.09,1.8,,
346,0,0,,700,700,1490000,,2000,2,12,422,1520,,,,425,40,80800,226,365,1310,,0.182,365,0.0163,32,19,1.16,1.2,1.12,1.86,,
339,0,0,,700,700,1440000,,2000,2,13,440,1580,,,,423,43,86100,239,385,1390,,0.193,385,0.0183,36,21,1.14,1.17,1.1,1.79,,
347,0,0,,700,700,1550000,,2000,2,14,425,1530,,,,429,42,84300,228,372,1340,,0.186,372,0.0163,32,19,1.15,1.19,1.11,1.82,,
349,0,0,,700,700,1430000,,2000,2,15,420,1510,,,,428,40,81600,226,363,1310,,0.181,363,0.0148,29,19,1.16,1.2,1.12,1.83,,
252,0,0,0.935,700,700,1480000,0.46,2000,3,0,603,2170,-1.77e-10,0,0.001,329,39,78600,317,551,1980,-2.24,0.276,551,0.0368,73,19,1.76,1.81,1.72,2.61,,1030
253,0,0,,700,700,1460000,,2000,3,1,608,2190,,,,334,41,82600,320,552,1990,,0.276,552,0.0338,67,19,1.68,1.71,1.64,2.52,,
276,0,0,,700,700,1490000,,2000,3,2,576,2070,,,,358,41,83300,304,525,1890,,0.263,525,0.0288,57,19,1.59,1.63,1.56,2.46,,
275,0,0,,700,700,1450000,,2000,3,3,574,2070,,,,357,41,83100,303,519,1870,,0.26,519,0.0267,53,20,1.58,1.62,1.55,2.43,,
274,0,0,,700,700,1390000,,2000,3,4,567,2040,,,,355,41,82600,299,510,1840,,0.255,510,0.0247,49,19,1.56,1.6,1.53,2.44,,
296,0,0,,700,700,1530000,,2000,3,5,531,1910,,,,379,42,85200,282,482,1740,,0.241,482,0.0211,42,20,1.44,1.48,1.4,2.36,,
275,0,0,,700,700,1450000,,2000,3,6,571,2060,,,,358,42,84600,304,520,1870,,0.26,520,0.0243,48,22,1.54,1.58,1.5,2.44,,
256,0,0,,700,700,1440000,,2000,3,7,595,2140,,,,337,41,82900,313,543,1950,,0.272,543,0.0256,51,20,1.66,1.71,1.62,2.49,,
277,0,0,,700,700,1550000,,2000,3,8,555,2000,,,,357,41,81900,294,506,1820,,0.253,506,0.0213,42,20,1.54,1.58,1.51,2.47,,
269,0,0,,700,700,1420000,,2000,3,9,582,2100,,,,353,42,84900,307,524,1890,,0.262,524,0.0225,45,21,1.56,1.59,1.53,2.43,,
286,0,0,,700,700,1480000,,2000,3,10,557,2010,,,,368,41,83500,294,504,1810,,0.252,504,0.0201,40,19,1.54,1.57,1.51,2.41,,
284,0,0,,700,700,1480000,,2000,3,11,568,2040,,,,364,41,82000,302,518,1860,,0.259,518,0.0211,42,19,1.59,1.63,1.56,2.45,,
266,0,0,,700,700,1510000,,2000,3,12,582,2100,,,,344,40,80300,305,533,1920,,0.267,533,0.022,43,20,1.68,1.72,1.65,2.53,,
278,0,0,,700,700,1430000,,2000,3,13,562,2020,,,,362,42,85500,298,509,1830,,0.255,509,0.0193,38,20,1.51,1.54,1.48,2.39,,
276,0,0,,700,700,1440000,,2000,3,14,560,2020,,,,359,42,84500,295,502,1810,,0.251,502,0.0183,36,19,1.53,1.57,1.49,2.4,,
283,0,0,,700,700,1530000,,2000,3,15,555,2000,,,,366,42,84000,294,508,1830,,0.254,508,0.0186,37,20,1.52,1.56,1.49,2.42,,
229,0,0,0.76,700,700,1570000,0.382,2000,4,0,666,2400,4.99e-11,0,0.001,312,42,84500,349,621,2240,-2.21,0.31,621,0.0289,57,19,1.79,1.82,1.77,2.74,,1360
215,0,0,,700,700,1400000,,2000,4,1,664,2390,,,,298,41,83300,347,606,2180,,0.303,606,0.0264,52,21,1.81,1.83,1.8,2.78,,
229,0,0,,700,700,1290000,,2000,4,2,668,2400,,,,311,41,83200,349,609,2190,,0.304,609,0.026,52,20,1.82,1.84,1.8,2.75,,
207,2,2,,700,700,1390000,,2000,4,3,691,2490,,,,293,43,86900,357,621,2240,,0.305,611,0.0255,51,20,1.8,1.83,1.78,2.72,,
221,0,0,,700,700,1550000,,2000,4,4,671,2420,,,,306,42,85400,350,619,2230,,0.309,619,0.0256,51,21,1.77,1.8,1.75,2.73,,
233,0,0,,700,700,1410000,,2000,4,5,646,2330,,,,320,44,88000,338,588,2120,,0.294,588,0.0223,44,20,1.68,1.7,1.66,2.63,,
233,0,0,,700,700,1280000,,2000,4,6,659,2370,,,,315,41,82900,345,598,2150,,0.299,598,0.0228,45,19,1.81,1.84,1.79,2.74,,
216,0,0,,700,700,1360000,,2000,4,7,671,2420,,,,294,39,78700,349,616,2220,,0.308,616,0.0239,47,21,1.96,1.99,1.94,2.89,,
229,0,0,,700,700,1400000,,2000,4,8,674,2430,,,,312,42,84000,352,619,2230,,0.309,619,0.0237,47,21,1.83,1.85,1.81,2.77,,
229,0,0,,700,700,1230000,,2000,4,9,670,2410,,,,314,43,86100,351,605,2180,,0.302,605,0.0221,44,21,1.76,1.78,1.73,2.67,,
220,0,0,,700,700,1480000,,2000,4,10,663,2390,,,,303,42,84300,346,615,2210,,0.307,615,0.0226,45,20,1.82,1.85,1.79,2.75,,
238,0,0,,700,700,1270000,,2000,4,11,658,2370,,,,323,42,85800,345,591,2130,,0.295,591,0.0202,40,21,1.76,1.78,1.73,2.7,,
220,0,0,,700,700,1390000,,2000,4,12,680,2450,,,,304,42,84900,351,616,2220,,0.308,616,0.0221,44,19,1.82,1.84,1.79,2.75,,
223,0,0,,700,700,1290000,,2000,4,13,675,2430,,,,305,41,83100,353,613,2210,,0.306,613,0.0215,43,20,1.86,1.88,1.84,2.8,,
239,0,0,,700,700,1360000,,2000,4,14,658,2370,,,,318,40,80100,345,604,2170,,0.302,604,0.0205,40,19,1.87,1.9,1.84,2.8,,
224,0,0,,700,700,1370000,,2000,4,15,664,2390,,,,313,45,90700,348,601,2160,,0.3,601,0.0199,39,20,1.66,1.68,1.64,2.59,,
197,0,0,0.48,700,700,1340000,0.498,2000,5,0,715,2570,-3.86e-12,0,0.001,283,43,87300,373,654,2350,-2.07,0.327,654,0.0242,48,21,1.86,1.88,1.84,2.8,5,1690
